ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000461,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-07-05,EFECTIVO
VTA-0000461,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-07-05,EFECTIVO
VTA-0000462,DFF-0000000078,UTILES,PINCEL ECONOMICO,1,1.0,1.0,2026-07-05,YAPE
VTA-0000463,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-07-05,YAPE
VTA-0000464,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,18,0.1,1.8,2026-07-05,EFECTIVO
VTA-0000465,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-07-05,EFECTIVO
VTA-0000466,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-07-05,EFECTIVO
VTA-0000467,DFF-0000000176,UTILES,MICROPOROSO ADHESIVO ESCARCHADO ROJO PLANCHA,2,4.0,8.0,2026-08-05,YAPE
VTA-0000468,DFF-0000000183,UTILES,GLOBO CON DISEÑO METALICO,1,2.0,2.0,2026-08-05,EFECTIVO
VTA-0000469,DFF-0000000184,UTILES,CINTA DE AGUA CON DISEÑO,1,4.0,4.0,2026-08-05,EFECTIVO
VTA-0000470,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.5,2.5,2026-08-05,YAPE
VTA-0000471,3013017070918,UTILES,SILICONA EN BARRA DELGADA,4,0.5,2.0,2026-08-05,YAPE
VTA-0000472,2050000398735,UTILES,LAPICERO OVE ECONOMICO ROJO,1,1.0,1.0,2026-11-05,EFECTIVO
VTA-0000472,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-11-05,EFECTIVO
VTA-0000473,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-11-05,EFECTIVO
VTA-0000473,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-11-05,EFECTIVO
VTA-0000474,7750082207394,UTILES,REGLA DE 20 CM ARTESCO,1,1.0,1.0,2026-11-05,EFECTIVO
VTA-0000475,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-11-05,EFECTIVO
VTA-0000476,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-11-05,EFECTIVO
VTA-0000477,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-11-05,EFECTIVO
VTA-0000478,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,25,0.08,2.0,2026-11-05,EFECTIVO
VTA-0000479,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,60,0.08,4.8,2026-11-05,YAPE
VTA-0000479,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,5,0.5,2.5,2026-11-05,YAPE
VTA-0000480,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,2,0.6,1.2,2026-11-05,EFECTIVO
VTA-0000481,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-11-05,EFECTIVO
VTA-0000482,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,5.5,5.5,2026-12-05,EFECTIVO
VTA-0000482,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-12-05,EFECTIVO
VTA-0000483,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.0,1.0,2026-12-05,EFECTIVO
VTA-0000483,DFF-0000000093,UTILES,PINCEL NUMERO 9,1,2.0,2.0,2026-12-05,EFECTIVO
VTA-0000484,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-12-05,EFECTIVO
VTA-0000485,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,1,0.6,0.6,2026-12-05,EFECTIVO
VTA-0000486,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-12-05,EFECTIVO
VTA-0000487,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,54,0.08,4.3,2026-12-05,EFECTIVO
VTA-0000488,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,31,0.08,2.5,2026-12-05,EFECTIVO
VTA-0000489,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-12-05,YAPE
VTA-0000490,7751690115224,UTILES,CINTA MASKING TAPE SHURTAPE 1X15,2,2.0,4.0,2026-12-05,EFECTIVO
VTA-0000491,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,3,0.5,1.5,2026-05-13,YAPE
VTA-0000492,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-05-13,EFECTIVO
VTA-0000493,7754807771580,UTILES,CAJA DE TEMPERAS VINIFAN,1,8.0,8.0,2026-05-13,EFECTIVO
VTA-0000493,DFF-0000000075,UTILES,PAPELOTE RAYADO,1,0.6,0.6,2026-05-13,EFECTIVO
VTA-0000494,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,2,2.0,4.0,2026-05-13,EFECTIVO
VTA-0000495,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-05-13,EFECTIVO
VTA-0000496,7754807771580,UTILES,CAJA DE TEMPERAS VINIFAN,1,8.0,8.0,2026-05-13,YAPE
VTA-0000497,DFF-0000000091,UTILES,PALETA,1,2.5,2.5,2026-05-13,YAPE
VTA-0000498,DFF-0000000091,UTILES,PALETA,1,2.5,2.5,2026-05-13,EFECTIVO
VTA-0000499,DFF-0000000186,UTILES,MANDIL DE PLASTICO,1,5.0,5.0,2026-05-13,EFECTIVO
VTA-0000500,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,45,0.08,3.6,2026-05-13,YAPE
VTA-0000501,DFF-0000000072,UTILES,PAPEL LUSTRE TURQUESA,4,0.6,2.4,2026-05-13,EFECTIVO
VTA-0000502,7754111019484,UTILES,CRAYOLA JUMBO FABERCASTELL,1,5.5,5.5,2026-05-13,YAPE
VTA-0000502,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-05-13,YAPE
VTA-0000502,DFF-0000000187,UTILES,CARTULINA CORRUGADA DORADA,1,3.0,3.0,2026-05-13,YAPE
VTA-0000503,7754111024273,UTILES,GOMA EN BARRA GRANDE FABERCASTELL,1,5.0,5.0,2026-05-14,EFECTIVO
VTA-0000504,7754807791182,UTILES,LIMPIATIPOS VINIFAN,1,3.0,3.0,2026-05-14,YAPE
VTA-0000504,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-05-14,YAPE
VTA-0000505,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-05-14,YAPE
VTA-0000506,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,35,0.08,2.8,2026-05-14,EFECTIVO
VTA-0000507,7754111002905,UTILES,PLUMONES DELGADOS FABERCASTELL,1,8.0,8.0,2026-05-15,YAPE
VTA-0000507,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-05-15,YAPE
VTA-0000508,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,65,0.08,5.2,2026-05-15,EFECTIVO
VTA-0000509,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,3,0.6,1.8,2026-05-15,EFECTIVO
VTA-0000510,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.08,1.6,2026-05-15,YAPE
VTA-0000511,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.08,1.6,2026-05-15,EFECTIVO
VTA-0000512,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,3,3.0,9.0,2026-05-15,EFECTIVO
VTA-0000513,DFF-0000000132,UTILES,PALITOS DE CHUPETE SIN COLOR,1,1.5,1.5,2026-05-15,YAPE
VTA-0000514,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-05-15,YAPE
VTA-0000515,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-05-18,EFECTIVO
VTA-0000516,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-05-18,EFECTIVO
VTA-0000517,7754807771580,UTILES,CAJA DE TEMPERAS VINIFAN,1,8.0,8.0,2026-05-18,YAPE
VTA-0000517,DFF-0000000091,UTILES,PALETA,1,2.5,2.5,2026-05-18,YAPE
VTA-0000517,DFF-0000000097,UTILES,PINCEL NUMERO 5,1,2.0,2.0,2026-05-18,YAPE
VTA-0000518,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-05-18,YAPE
VTA-0000519,DFF-0000000186,UTILES,MANDIL DE PLASTICO,1,6.0,6.0,2026-05-18,YAPE
VTA-0000520,7750082864320,UTILES,CAJA DE TEMPERAS ARTESCO,1,9.0,9.0,2026-05-18,EFECTIVO
VTA-0000521,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-05-18,EFECTIVO
VTA-0000522,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.1,2.0,2026-05-18,YAPE
VTA-0000523,7750082062610,UTILES,BORRADOR ARTESCO BROCHA,1,3.0,3.0,2026-05-18,YAPE
VTA-0000523,4902505084560,UTILES,LAPICERO PUNTA FINA PILOT NEGRO,1,3.0,3.0,2026-05-18,YAPE
VTA-0000524,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-05-18,EFECTIVO
VTA-0000525,7754111015882,UTILES,PLUMON NEGRO GRUESO DE PAPEL FABER CASTELL WINNER 47,1,2.0,2.0,2026-05-18,YAPE
VTA-0000525,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-05-18,YAPE
VTA-0000526,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,10,0.1,1.0,2026-05-18,YAPE
VTA-0000527,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-05-18,EFECTIVO
VTA-0000528,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-05-18,EFECTIVO
VTA-0000529,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-05-18,EFECTIVO
VTA-0000530,DFF-0000000092,UTILES,PINCEL NUMERO 10,1,2.0,2.0,2026-05-19,EFECTIVO
VTA-0000530,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.0,1.0,2026-05-19,EFECTIVO
VTA-0000531,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-05-19,EFECTIVO
VTA-0000532,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-05-19,YAPE
VTA-0000533,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-05-19,EFECTIVO
VTA-0000534,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-05-19,EFECTIVO
VTA-0000535,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-05-19,EFECTIVO
VTA-0000536,DFF-0000000189,UTILES,TABLA PERIODICA,1,2.5,2.5,2026-05-19,YAPE
VTA-0000537,DFF-0000000190,UTILES,BLOCK CUADRICULADO,1,3.0,3.0,2026-05-19,YAPE
VTA-0000538,DFF-0000000051,UTILES,CARTULINA CANSON NEGRA,1,1.5,1.5,2026-05-19,EFECTIVO
VTA-0000539,7750082005570,UTILES,CAJA DE CHINCHE DORADO ARTESCO,2,2.5,5.0,2026-05-19,EFECTIVO
VTA-0000540,7754111002905,UTILES,PLUMONES DELGADOS FABERCASTELL,1,8.0,8.0,2026-05-22,EFECTIVO
VTA-0000541,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,14,0.5,7.0,2026-05-22,EFECTIVO
VTA-0000542,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-05-22,YAPE
VTA-0000543,7754807080279,UTILES,MICA A4 VINIFAN,2,1.0,2.0,2026-05-22,EFECTIVO
VTA-0000544,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,7,0.1,0.7,2026-05-22,EFECTIVO
VTA-0000545,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,312,0.08,25.0,2026-05-22,YAPE
VTA-0000546,7754111024273,UTILES,GOMA EN BARRA GRANDE FABERCASTELL,1,5.0,5.0,2026-05-22,YAPE
VTA-0000547,DFF-0000000191,UTILES,PITO,1,1.0,1.0,2026-05-20,YAPE
VTA-0000548,DFF-0000000185,UTILES,CORBATA DE SECUNDARIA,1,5.0,5.0,2026-05-20,EFECTIVO
VTA-0000549,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-05-20,EFECTIVO
VTA-0000550,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-05-20,EFECTIVO
VTA-0000551,7754807679008,UTILES,TAJADOR PLASTICO VINIFAN ESCUDO,1,2.5,2.5,2026-05-20,EFECTIVO
VTA-0000552,DFF-0000000191,UTILES,PITO,1,1.0,1.0,2026-05-20,EFECTIVO
VTA-0000553,DFF-0000000191,UTILES,PITO,1,1.0,1.0,2026-05-20,EFECTIVO
VTA-0000554,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-05-20,YAPE
VTA-0000555,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,7.0,7.0,2026-05-20,YAPE
VTA-0000556,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,12,0.08,1.0,2026-05-20,EFECTIVO
VTA-0000557,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-05-21,EFECTIVO
VTA-0000558,7750822014237,UTILES,CUADERNO CUADRICULADO A4 ATLAS,1,6.5,6.5,2026-05-21,EFECTIVO
VTA-0000558,9555684605603,UTILES,BORRADOR GRANDE BLANCO FABERCASTELL,1,1.5,1.5,2026-05-21,EFECTIVO
VTA-0000559,3013010067106,UTILES,PAPEL CREPE VERDE,1,1.0,1.0,2026-05-21,EFECTIVO
VTA-0000560,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,3,0.5,1.5,2026-05-21,EFECTIVO
VTA-0000561,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-05-25,EFECTIVO
VTA-0000562,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-05-25,EFECTIVO
VTA-0000563,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-05-25,EFECTIVO
VTA-0000564,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-05-25,EFECTIVO
VTA-0000565,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-05-25,YAPE
VTA-0000566,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,2,3.0,6.0,2026-05-25,YAPE
VTA-0000567,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-05-25,YAPE
VTA-0000568,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-05-25,EFECTIVO
VTA-0000569,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,6.5,6.5,2026-05-25,EFECTIVO
VTA-0000570,DFF-0000000192,UTILES,BILLETE Y MONEDA DE CARTON PLANCHA A4,4,1.75,7.0,2026-05-26,EFECTIVO
VTA-0000571,DFF-0000000189,UTILES,TABLA PERIODICA,1,2.5,2.5,2026-05-26,EFECTIVO
VTA-0000572,7750082864320,UTILES,CAJA DE TEMPERAS ARTESCO,1,9.0,9.0,2026-05-26,EFECTIVO
VTA-0000573,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.0,1.0,2026-05-26,EFECTIVO
VTA-0000573,DFF-0000000099,UTILES,PINCEL NUMERO 3,1,1.0,1.0,2026-05-26,EFECTIVO
VTA-0000573,DFF-0000000092,UTILES,PINCEL NUMERO 10,2,1.8,3.6,2026-05-26,EFECTIVO
VTA-0000573,77501943,UTILES,TEMPERA SUELTA BLANCA DAVID,1,1.9,1.9,2026-05-26,EFECTIVO
VTA-0000574,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-05-26,YAPE
VTA-0000575,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,58,0.08,4.6,2026-05-26,EFECTIVO
VTA-0000576,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,12,0.08,1.0,2026-05-26,EFECTIVO
VTA-0000577,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,39,0.08,3.1,2026-05-26,EFECTIVO
VTA-0000578,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-05-26,EFECTIVO
VTA-0000579,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-05-26,EFECTIVO
VTA-0000580,7754111024273,UTILES,GOMA EN BARRA GRANDE FABERCASTELL,1,5.0,5.0,2026-05-26,YAPE
VTA-0000581,DFF-COP-DNIBN,FOTOCOPIADORA,FOTOCOPIA DNI BLANCO Y NEGRO,5,0.2,1.0,2026-05-27,EFECTIVO
VTA-0000582,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,2,0.5,1.0,2026-05-27,YAPE
VTA-0000583,7754111018333,UTILES,PLUMON PIZARRA AZUL FABERCASTELL,1,2.5,2.5,2026-05-27,YAPE
VTA-0000583,7754111032285,UTILES,PLUMON PIZARRA NEGRO FABERCASTELL,1,2.5,2.5,2026-05-27,YAPE
VTA-0000584,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-05-27,EFECTIVO
VTA-0000584,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-05-27,EFECTIVO
VTA-0000585,7754111131070,UTILES,CAJA DE TEMPERAS FABERCASTELL,1,9.0,9.0,2026-05-27,EFECTIVO
VTA-0000586,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-05-27,EFECTIVO
VTA-0000587,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-05-28,YAPE
VTA-0000588,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-05-28,EFECTIVO
VTA-0000589,7754807679008,UTILES,TAJADOR PLASTICO VINIFAN ESCUDO,1,2.5,2.5,2026-05-28,YAPE
VTA-0000589,9555684605634,UTILES,BORRADOR PEQUEÑO BLANCO FABERCASTELL,1,1.0,1.0,2026-05-28,YAPE
VTA-0000590,7750082207424,UTILES,REGLA DE 30 CM ARTESCO,1,1.5,1.5,2026-05-28,YAPE
VTA-0000590,9555684605603,UTILES,BORRADOR GRANDE BLANCO FABERCASTELL,1,1.5,1.5,2026-05-28,YAPE
VTA-0000591,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,4,1.0,4.0,2026-05-28,YAPE
VTA-0000591,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-05-28,YAPE
VTA-0000592,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,84,0.08,6.7,2026-05-28,EFECTIVO
VTA-0000593,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,54,0.08,4.3,2026-05-28,EFECTIVO
VTA-0000594,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.08,1.6,2026-05-28,YAPE
VTA-0000595,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,26,0.08,2.1,2026-05-28,EFECTIVO
VTA-0000596,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-05-28,EFECTIVO
VTA-0000597,7750049011194,UTILES,CUADERNO SURCO CUADRICULADO A5,1,3.0,3.0,2026-05-28,YAPE
VTA-0000598,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-01-06,EFECTIVO
VTA-0000599,3013017826171,UTILES,LAPIZ JUMBO OVE,1,2.0,2.0,2026-01-06,YAPE
VTA-0000599,7750082002135,UTILES,LAPIZ TECNICO ARTESCO,1,2.0,2.0,2026-01-06,YAPE
VTA-0000600,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,115,0.08,9.2,2026-01-06,YAPE
VTA-0000601,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,175,0.08,14.0,2026-01-06,EFECTIVO
VTA-0000601,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,8,0.5,4.0,2026-01-06,EFECTIVO
VTA-0000602,7754111032285,UTILES,PLUMON PIZARRA NEGRO FABERCASTELL,1,2.5,2.5,2026-01-06,YAPE
VTA-0000603,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-02-06,EFECTIVO
VTA-0000603,DFF-0000000108,UTILES,HOJA DE COLOR CELESTE PASTEL,3,0.2,0.6,2026-02-06,EFECTIVO
VTA-0000603,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,4,0.1,0.4,2026-02-06,EFECTIVO
VTA-0000604,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-02-06,YAPE
VTA-0000604,DFF-0000000108,UTILES,HOJA DE COLOR CELESTE PASTEL,3,0.2,0.6,2026-02-06,YAPE
VTA-0000605,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-02-06,EFECTIVO
VTA-0000606,9555684605603,UTILES,BORRADOR GRANDE BLANCO FABERCASTELL,1,1.5,1.5,2026-02-06,YAPE
VTA-0000607,DFF-0000000108,UTILES,HOJA DE COLOR CELESTE PASTEL,3,0.2,0.6,2026-02-06,YAPE
VTA-0000607,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,3,0.1,0.3,2026-02-06,YAPE
VTA-0000608,9555684605634,UTILES,BORRADOR PEQUEÑO BLANCO FABERCASTELL,1,1.0,1.0,2026-02-06,EFECTIVO
VTA-0000609,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-02-06,EFECTIVO
VTA-0000610,7755354016070,UTILES,CUADERNO ALPHA 1X1 A4,1,6.5,6.5,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000139,UTILES,MICROPOROSO ESCARCHADO A4 PLATEADO,1,2.0,2.0,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000144,UTILES,MICROPOROSO ESCARCHADO A4 BLANCO,1,2.0,2.0,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,2.0,2.0,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000138,UTILES,MICROPOROSO ESCARCHADO A4 DORADO,1,2.0,2.0,2026-02-06,EFECTIVO
VTA-0000611,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,2,2.0,4.0,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000193,UTILES,MICROPOROSO A4,2,1.0,2.0,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000080,UTILES,CARTULINA A4,2,1.0,2.0,2026-02-06,EFECTIVO
VTA-0000611,DFF-0000000108,UTILES,HOJA DE COLOR CELESTE PASTEL,3,0.5,1.5,2026-02-06,EFECTIVO
VTA-0000611,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,5,0.1,0.5,2026-02-06,EFECTIVO
VTA-0000612,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,34,0.08,2.7,2026-02-06,EFECTIVO
VTA-0000613,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,52,0.08,4.2,2026-02-06,YAPE
VTA-0000614,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-02-06,YAPE
VTA-0000615,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,88,0.08,7.0,2026-02-06,YAPE
VTA-0000616,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,115,0.08,9.2,2026-02-06,YAPE
VTA-0000617,7754111032285,UTILES,PLUMON PIZARRA NEGRO FABERCASTELL,1,2.5,2.5,2026-02-06,YAPE
VTA-0000618,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,12,0.08,1.0,2026-02-06,EFECTIVO
VTA-0000619,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,6,1.0,6.0,2026-02-06,EFECTIVO
VTA-0000620,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,1,0.07,0.1,2026-02-06,EFECTIVO
VTA-0000621,DFF-0000000125,UTILES,MICA A5 ARTESCO,1,0.5,0.5,2026-07-06,EFECTIVO
VTA-0000622,DFF-0000000139,UTILES,MICROPOROSO ESCARCHADO A4 PLATEADO,1,1.5,1.5,2026-07-06,YAPE
VTA-0000622,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,1.5,1.5,2026-07-06,YAPE
VTA-0000622,DFF-0000000194,UTILES,MICROPOROSO ESCARCHADO A4 NEGRO,1,1.5,1.5,2026-07-06,YAPE
VTA-0000623,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-07-06,YAPE
VTA-0000624,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-07-06,YAPE
VTA-0000625,7750082399877,UTILES,TRANSPORTADOR ARTESCO 9CM,1,1.0,1.0,2026-07-06,EFECTIVO
