;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000410;7754807761918;UTILES;PLUMON BRUSH MARKER DUO NEON;1;12;12;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;DFF-0000000168;UTILES;LAPIZ 2B CON DISEÑO BESKO;2;1;2;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7754807790925;UTILES;TAJADOR VINIFAN DOBLE PUNTA;1;2.5;2.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7754111653305;UTILES;PLUMON DE PIZARRA JUMBO NEGRO FABER CASTELL;1;3.5;3.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7754111032339;UTILES;PLUMON DE PIZARRA VERDE FABER CASTELL;1;2.5;2.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7754111032162;UTILES;PLUMON PIZARRA ROJO FABERCASTELL;1;2.5;2.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7754111018333;UTILES;PLUMON PIZARRA AZUL FABERCASTELL;1;2.5;2.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;6970767611204;UTILES;CALCULADORA HL-815L MEDIANA ECONOMICA;1;9;9;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7750822007147;UTILES;REGLA 30 CM STANDFORD FLEXIBLE;1;2;2;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;DFF-0000000169;UTILES;MOTA ECONOMICA;1;3;3;1/05/2026 0:00:00;YAPE;;;
;VTA-0000411;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;4/05/2026 8:12:13;EFECTIVO;;;
;VTA-0000411;9555684605634;UTILES;BORRADOR PEQUEÑO BLANCO FABERCASTELL;1;1;1;4/05/2026 8:12:13;EFECTIVO;;;
;VTA-0000412;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;4/05/2026 8:12:40;EFECTIVO;;;
;VTA-0000413;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;4/05/2026 8:13:18;EFECTIVO;;;
;VTA-0000414;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;4/05/2026 8:13:36;EFECTIVO;;;
;VTA-0000415;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;4/05/2026 8:14:32;EFECTIVO;;;
;VTA-0000416;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;4/05/2026 8:17:07;YAPE;;;
;VTA-0000417;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;4/05/2026 8:17:43;YAPE;;;
;VTA-0000418;7750822014237;UTILES;CUADERNO CUADRICULADO A4 ATLAS;1;6.5;6.5;4/05/2026 8:44:20;YAPE;;;
;VTA-0000419;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;57;0.08;4.6;4/05/2026 8:45:14;YAPE;;;
;VTA-0000420;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;60;0.08;4.8;4/05/2026 15:29:36;EFECTIVO;;;
;VTA-0000420;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;5;0.5;2.5;4/05/2026 15:29:36;EFECTIVO;;;
;VTA-0000421;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;50;0.08;4;4/05/2026 15:30:08;EFECTIVO;;;
;VTA-0000422;DFF-0000000136;UTILES;MICROPOROSO ESCARCHADO A4 VERDE;2;1.5;3;4/05/2026 15:31:08;YAPE;;;
;VTA-0000422;DFF-0000000135;UTILES;MICROPOROSO ESCARCHADO A4 FUCSIA;2;1.5;3;4/05/2026 15:31:08;YAPE;;;
;VTA-0000423;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;4/05/2026 15:33:34;EFECTIVO;;;
;VTA-0000424;DFF-0000000172;UTILES;ESPONJA;1;0.5;0.5;4/05/2026 15:37:48;EFECTIVO;;;
;VTA-0000425;3013017826171;UTILES;LAPIZ JUMBO OVE;1;2;2;4/05/2026 15:42:02;EFECTIVO;;;
;VTA-0000426;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;5/05/2026 0:00:00;YAPE;;;
;VTA-0000427;DFF-0000000060;UTILES;CARTULINA CANSON TURQUESA;1;1.2;1.2;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000428;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000429;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000430;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000431;9555684605634;UTILES;BORRADOR PEQUEÑO BLANCO FABERCASTELL;1;1;1;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000432;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000433;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;2;3;6;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000434;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;45;0.5;22.5;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000435;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;1;0.5;0.5;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000436;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;5/05/2026 0:00:00;YAPE;;;
;VTA-0000437;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;5/05/2026 0:00:00;YAPE;;;
;VTA-0000438;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;51;0.08;4.1;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000439;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;79;0.08;6.3;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000440;7750082006157;UTILES;SILICONA LIQUIDA GRANDE ARTESCO 250ML;1;9;9;5/05/2026 0:00:00;YAPE;;;
;VTA-0000441;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;22;0.1;2.2;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000442;DFF-0000000173;UTILES;PABILO GRANDE;1;1.2;1.2;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000443;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.1;1;5/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000444;7755033000055;UTILES;MICA FOTOSHECK HORIZONTAL 10.2 x 8.5 CM;1;0.5;0.5;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000445;7750082001619;UTILES;TINTA AZUL PARA TAMPON ARTESCO 1 OZ;1;3;3;6/05/2026 0:00:00;YAPE;;;
;VTA-0000446;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;6/05/2026 0:00:00;YAPE;;;
;VTA-0000446;DFF-0000000174;UTILES;PABILO PEQUEÑO;1;0.5;0.5;6/05/2026 0:00:00;YAPE;;;
;VTA-0000447;DFF-0000000018;UTILES;PAPEL DE SEDA COLOR MORADO;1;0.5;0.5;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000448;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000449;DFF-COP-A4CL;FOTOCOPIADORA;FOTOCOPIA A4 A COLOR;1;0.5;0.5;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000450;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000451;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;18;0.08;1.4;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000452;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;6/05/2026 0:00:00;YAPE;;;
;VTA-0000453;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;2;3;6;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000454;3013010066666;UTILES;PAPEL CREPE ROJO;2;1;2;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000455;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;40;0.08;3.2;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000456;7754111002905;UTILES;PLUMONES DELGADOS FABERCASTELL;1;8;8;6/05/2026 0:00:00;YAPE;;;
;VTA-0000457;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;6/05/2026 0:00:00;YAPE;;;
;VTA-0000458;DFF-0000000133;UTILES;BAJA LENGUA SIN COLOR;2;2;4;6/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000459;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;7/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000460;DFF-0000000156;UTILES;LIGAS;2;0.1;0.2;7/05/2026 0:00:00;YAPE;;;
;VTA-0000461;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;7/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000461;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;7/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000462;DFF-0000000078;UTILES;PINCEL ECONOMICO;1;1;1;7/05/2026 0:00:00;YAPE;;;
;VTA-0000463;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;7/05/2026 0:00:00;YAPE;;;
;VTA-0000464;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;18;0.1;1.8;7/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000465;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;40;0.08;3.2;7/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000466;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;7/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000467;DFF-0000000176;UTILES;MICROPOROSO ADHESIVO ESCARCHADO ROJO PLANCHA;2;4;8;8/05/2026 0:00:00;YAPE;;;
;VTA-0000468;DFF-0000000183;UTILES;GLOBO CON DISEÑO METALICO;1;2;2;8/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000469;DFF-0000000184;UTILES;CINTA DE AGUA CON DISEÑO;1;4;4;8/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000470;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2.5;2.5;8/05/2026 0:00:00;YAPE;;;
;VTA-0000471;3013017070918;UTILES;SILICONA EN BARRA DELGADA;4;0.5;2;8/05/2026 0:00:00;YAPE;;;
;VTA-0000472;2050000398735;UTILES;LAPICERO OVE ECONOMICO ROJO;1;1;1;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000472;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000473;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000473;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000474;7750082207394;UTILES;REGLA DE 20 CM ARTESCO;1;1;1;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000475;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000476;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000477;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000478;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;25;0.08;2;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000479;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;60;0.08;4.8;11/05/2026 0:00:00;YAPE;;;
;VTA-0000479;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;5;0.5;2.5;11/05/2026 0:00:00;YAPE;;;
;VTA-0000480;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;2;0.6;1.2;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000481;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;11/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000482;7750082002623;UTILES;PLASTILINA JUMBO ARTESCO;1;5.5;5.5;12/05/2026 11:29:39;EFECTIVO;;;
;VTA-0000482;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;12/05/2026 11:29:39;EFECTIVO;;;
;VTA-0000483;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1;1;12/05/2026 11:30:54;EFECTIVO;;;
;VTA-0000483;DFF-0000000093;UTILES;PINCEL NUMERO 9;1;2;2;12/05/2026 11:30:54;EFECTIVO;;;
;VTA-0000484;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;12/05/2026 11:31:45;EFECTIVO;;;
;VTA-0000485;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;1;0.6;0.6;12/05/2026 11:32:03;EFECTIVO;;;
;VTA-0000486;7754111024259;UTILES;GOMA EN BARRA MEDIANA FABERCASTELL;1;3;3;12/05/2026 11:34:00;EFECTIVO;;;
;VTA-0000487;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;54;0.08;4.3;12/05/2026 11:34:27;EFECTIVO;;;
;VTA-0000488;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;31;0.08;2.5;12/05/2026 11:34:48;EFECTIVO;;;
;VTA-0000489;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;12/05/2026 11:35:21;YAPE;;;
;VTA-0000490;7751690115224;UTILES;CINTA MASKING TAPE SHURTAPE 1X15;2;2;4;12/05/2026 11:35:21;EFECTIVO;;;
;VTA-0000491;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;3;0.5;1.5;13/05/2026 7:59:05;YAPE;;;
;VTA-0000492;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;13/05/2026 8:00:00;EFECTIVO;;;
;VTA-0000493;7754807771580;UTILES;CAJA DE TEMPERAS VINIFAN;1;8;8;13/05/2026 8:10:17;EFECTIVO;;;
;VTA-0000493;DFF-0000000075;UTILES;PAPELOTE RAYADO;1;0.6;0.6;13/05/2026 8:10:17;EFECTIVO;;;
;VTA-0000494;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;2;2;4;13/05/2026 8:10:44;EFECTIVO;;;
;VTA-0000495;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;13/05/2026 8:10:57;EFECTIVO;;;
;VTA-0000496;7754807771580;UTILES;CAJA DE TEMPERAS VINIFAN;1;8;8;13/05/2026 8:13:06;YAPE;;;
;VTA-0000497;DFF-0000000091;UTILES;PALETA;1;2.5;2.5;13/05/2026 8:14:17;YAPE;;;
;VTA-0000498;DFF-0000000091;UTILES;PALETA;1;2.5;2.5;13/05/2026 8:14:55;EFECTIVO;;;
;VTA-0000499;DFF-0000000186;UTILES;MANDIL DE PLASTICO;1;5;5;13/05/2026 8:15:33;EFECTIVO;;;
;VTA-0000500;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;45;0.08;3.6;13/05/2026 8:16:11;YAPE;;;
;VTA-0000501;DFF-0000000072;UTILES;PAPEL LUSTRE TURQUESA;4;0.6;2.4;13/05/2026 8:16:49;EFECTIVO;;;
;VTA-0000502;7754111019484;UTILES;CRAYOLA JUMBO FABERCASTELL;1;5.5;5.5;13/05/2026 8:17:27;YAPE;;;
;VTA-0000502;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;13/05/2026 8:17:27;YAPE;;;
;VTA-0000502;DFF-0000000187;UTILES;CARTULINA CORRUGADA DORADA;1;3;3;13/05/2026 8:17:27;YAPE;;;
;VTA-0000503;7754111024273;UTILES;GOMA EN BARRA GRANDE FABERCASTELL;1;5;5;14/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000504;7754807791182;UTILES;LIMPIATIPOS VINIFAN;1;3;3;14/05/2026 0:00:00;YAPE;;;
;VTA-0000504;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;14/05/2026 0:00:00;YAPE;;;
;VTA-0000505;7754111024259;UTILES;GOMA EN BARRA MEDIANA FABERCASTELL;1;3;3;14/05/2026 0:00:00;YAPE;;;
;VTA-0000506;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;35;0.08;2.8;14/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000507;7754111002905;UTILES;PLUMONES DELGADOS FABERCASTELL;1;8;8;15/05/2026 11:00:40;YAPE;;;
;VTA-0000507;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;15/05/2026 11:00:40;YAPE;;;
;VTA-0000508;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;65;0.08;5.2;15/05/2026 11:01:22;EFECTIVO;;;
;VTA-0000509;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;3;0.6;1.8;15/05/2026 11:01:49;EFECTIVO;;;
;VTA-0000510;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.08;1.6;15/05/2026 11:02:07;YAPE;;;
;VTA-0000511;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.08;1.6;15/05/2026 11:03:28;EFECTIVO;;;
;VTA-0000512;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;3;3;9;15/05/2026 11:00:40;EFECTIVO;;;
;VTA-0000513;DFF-0000000132;UTILES;PALITOS DE CHUPETE SIN COLOR;1;1.5;1.5;15/05/2026 11:00:40;YAPE;;;
;VTA-0000514;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;15/05/2026 11:00:40;YAPE;;;
;VTA-0000515;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;18/05/2026 10:27:01;EFECTIVO;;;
;VTA-0000516;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;18/05/2026 10:27:50;EFECTIVO;;;
;VTA-0000517;7754807771580;UTILES;CAJA DE TEMPERAS VINIFAN;1;8;8;18/05/2026 10:29:35;YAPE;;;
;VTA-0000517;DFF-0000000091;UTILES;PALETA;1;2.5;2.5;18/05/2026 10:29:35;YAPE;;;
;VTA-0000517;DFF-0000000097;UTILES;PINCEL NUMERO 5;1;2;2;18/05/2026 10:29:35;YAPE;;;
;VTA-0000518;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;18/05/2026 10:30:06;YAPE;;;
;VTA-0000519;DFF-0000000186;UTILES;MANDIL DE PLASTICO;1;6;6;18/05/2026 10:30:52;YAPE;;;
;VTA-0000520;7750082864320;UTILES;CAJA DE TEMPERAS ARTESCO;1;9;9;18/05/2026 10:31:17;EFECTIVO;;;
;VTA-0000521;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;18/05/2026 10:37:37;EFECTIVO;;;
;VTA-0000522;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.1;2;18/05/2026 10:38:31;YAPE;;;
;VTA-0000523;7750082062610;UTILES;BORRADOR ARTESCO BROCHA;1;3;3;18/05/2026 10:27:01;YAPE;;;
;VTA-0000523;4902505084560;UTILES;LAPICERO PUNTA FINA PILOT NEGRO;1;3;3;18/05/2026 10:27:01;YAPE;;;
;VTA-0000524;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;18/05/2026 10:27:01;EFECTIVO;;;
;VTA-0000525;7754111015882;UTILES;PLUMON NEGRO GRUESO DE PAPEL FABER CASTELL WINNER 47;1;2;2;18/05/2026 10:27:01;YAPE;;;
;VTA-0000525;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;18/05/2026 10:27:01;YAPE;;;
;VTA-0000526;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;10;0.1;1;18/05/2026 10:27:01;YAPE;;;
;VTA-0000527;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;18/05/2026 10:27:01;EFECTIVO;;;
;VTA-0000528;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;18/05/2026 10:27:01;EFECTIVO;;;
;VTA-0000529;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;18/05/2026 10:27:01;EFECTIVO;;;
;VTA-0000530;DFF-0000000092;UTILES;PINCEL NUMERO 10;1;2;2;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000530;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1;1;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000531;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000532;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;19/05/2026 0:00:00;YAPE;;;
;VTA-0000533;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000534;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000535;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000536;DFF-0000000189;UTILES;TABLA PERIODICA;1;2.5;2.5;19/05/2026 0:00:00;YAPE;;;
;VTA-0000537;DFF-0000000190;UTILES;BLOCK CUADRICULADO;1;3;3;19/05/2026 0:00:00;YAPE;;;
;VTA-0000538;DFF-0000000051;UTILES;CARTULINA CANSON NEGRA;1;1.5;1.5;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000539;7750082005570;UTILES;CAJA DE CHINCHE DORADO ARTESCO;2;2.5;5;19/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000540;7754111002905;UTILES;PLUMONES DELGADOS FABERCASTELL;1;8;8;22/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000541;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;14;0.5;7;22/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000542;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;22/05/2026 0:00:00;YAPE;;;
;VTA-0000543;7754807080279;UTILES;MICA A4 VINIFAN;2;1;2;22/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000544;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;7;0.1;0.7;22/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000545;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;312;0.08;25;22/05/2026 0:00:00;YAPE;;;
;VTA-0000546;7754111024273;UTILES;GOMA EN BARRA GRANDE FABERCASTELL;1;5;5;22/05/2026 0:00:00;YAPE;;;
;VTA-0000547;DFF-0000000191;UTILES;PITO;1;1;1;20/05/2026 0:00:00;YAPE;;;
;VTA-0000548;DFF-0000000185;UTILES;CORBATA DE SECUNDARIA;1;5;5;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000549;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000550;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000551;7754807679008;UTILES;TAJADOR PLASTICO VINIFAN ESCUDO;1;2.5;2.5;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000552;DFF-0000000191;UTILES;PITO;1;1;1;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000553;DFF-0000000191;UTILES;PITO;1;1;1;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000554;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;20/05/2026 0:00:00;YAPE;;;
;VTA-0000555;7750822012844;UTILES;CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER;1;7;7;20/05/2026 0:00:00;YAPE;;;
;VTA-0000556;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;12;0.08;1;20/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000557;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;21/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000558;7750822014237;UTILES;CUADERNO CUADRICULADO A4 ATLAS;1;6.5;6.5;21/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000558;9555684605603;UTILES;BORRADOR GRANDE BLANCO FABERCASTELL;1;1.5;1.5;21/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000559;3013010067106;UTILES;PAPEL CREPE VERDE;1;1;1;21/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000560;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;3;0.5;1.5;21/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000561;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;25/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000562;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;25/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000563;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;25/05/2026 0:00:00;EFECTIVO;;;
